CountryCode,Year,Week,D0_14,D15_64,D65_74,D75_84,D85p,DTotal
AUT,2000,50,5,296,272,409,489,1471
AUT,2000,51,14,259,261,411,514,1459
AUT,2000,52,12,250,244,473,534,1513
AUT,2001,1,12,281,297,472,518,1580
AUT,2001,2,14,260,280,491,555,1600
AUT,2001,3,19,253,270,436,482,1460
AUT,2001,4,10,281,245,481,549,1566
AUT,2001,5,15,280,304,426,504,1529
AUT,2001,6,6,292,242,433,500,1473
AUT,2001,7,5,262,261,407,497,1432
AUT,2001,8,16,274,271,473,480,1514
AUT,2001,9,12,252,276,395,503,1438
AUT,2001,10,12,270,251,456,499,1488
AUT,2001,11,15,251,273,469,503,1511
AUT,2001,12,17,241,305,495,460,1518
AUT,2001,13,12,256,238,396,458,1360
AUT,2001,14,10,298,261,422,454,1445
AUT,2001,15,10,290,279,440,487,1506
AUT,2001,16,11,259,218,463,490,1441
AUT,2001,17,10,278,278,436,507,1509
AUT,2001,18,9,281,273,457,488,1508
AUT,2001,19,12,255,274,420,441,1402
AUT,2001,20,16,272,235,397,441,1361
AUT,2001,21,5,266,244,407,390,1312
AUT,2001,22,7,284,247,386,430,1354
AUT,2001,23,7,243,239,400,402,1291
AUT,2001,24,6,284,224,403,418,1335
AUT,2001,25,12,282,271,393,393,1351
AUT,2001,26,16,261,250,431,455,1413
AUT,2001,27,3,274,253,381,438,1349
AUT,2001,28,12,294,250,406,403,1365
AUT,2001,29,7,258,251,396,426,1338
AUT,2001,30,9,288,219,390,387,1293
AUT,2001,31,19,286,256,469,442,1472
AUT,2001,32,11,279,230,380,427,1327
AUT,2001,33,10,297,236,424,481,1448
AUT,2001,34,6,280,224,433,466,1409
AUT,2001,35,8,263,270,371,382,1294
AUT,2001,36,7,282,206,350,408,1253
AUT,2001,37,8,253,209,418,418,1306
AUT,2001,38,11,236,204,439,414,1304
AUT,2001,39,7,260,261,406,465,1399
AUT,2001,40,16,283,232,447,428,1406
AUT,2001,41,10,237,228,452,472,1399
AUT,2001,42,5,295,261,426,467,1454
AUT,2001,43,9,272,252,409,420,1362
AUT,2001,44,7,259,248,434,458,1406
AUT,2001,45,11,275,266,444,443,1439
AUT,2001,46,11,289,275,478,460,1513
AUT,2001,47,7,275,256,453,509,1500
AUT,2001,48,12,264,244,477,487,1484
AUT,2001,49,8,276,248,472,491,1495
AUT,2001,50,12,312,273,501,472,1570
AUT,2001,51,12,296,279,498,553,1638
AUT,2001,52,10,282,269,524,532,1617
AUT,2002,1,9,294,289,505,535,1632
AUT,2002,2,7,267,257,480,540,1551
AUT,2002,3,9,287,247,487,493,1523
AUT,2002,4,14,271,265,544,545,1639
AUT,2002,5,3,263,234,507,565,1572
AUT,2002,6,13,259,284,489,498,1543
AUT,2002,7,10,276,257,459,553,1555
AUT,2002,8,10,268,292,523,512,1605
AUT,2002,9,11,226,245,471,512,1465
AUT,2002,10,6,294,273,470,522,1565
AUT,2002,11,8,306,284,469,514,1581
AUT,2002,12,9,248,274,457,494,1482
AUT,2002,13,5,242,237,478,437,1399
AUT,2002,14,8,264,281,490,484,1527
AUT,2002,15,10,283,261,469,508,1531
AUT,2002,16,6,251,246,458,486,1447
AUT,2002,17,9,230,220,494,437,1390
AUT,2002,18,17,252,256,457,451,1433
AUT,2002,19,15,278,257,440,449,1439
AUT,2002,20,5,256,246,443,465,1415
AUT,2002,21,7,270,252,445,405,1379
AUT,2002,22,6,277,256,428,385,1352
AUT,2002,23,10,270,240,433,404,1357
AUT,2002,24,4,294,264,441,415,1418
AUT,2002,25,9,296,256,557,546,1664
AUT,2002,26,13,252,246,481,477,1469
AUT,2002,27,12,263,235,465,420,1395
AUT,2002,28,12,284,227,426,415,1364
AUT,2002,29,10,290,224,391,405,1320
AUT,2002,30,12,289,241,424,380,1346
AUT,2002,31,4,289,219,440,408,1360
AUT,2002,32,13,233,226,463,404,1339
AUT,2002,33,7,289,229,418,403,1346
AUT,2002,34,10,242,230,415,403,1300
AUT,2002,35,7,267,258,463,401,1396
AUT,2002,36,7,279,248,401,376,1311
AUT,2002,37,6,264,242,424,355,1291
AUT,2002,38,9,292,213,427,409,1350
AUT,2002,39,7,274,250,435,430,1396
AUT,2002,40,11,261,226,496,462,1456
AUT,2002,41,2,278,274,452,414,1420
AUT,2002,42,10,284,217,458,440,1409
AUT,2002,43,12,275,240,465,470,1462
AUT,2002,44,10,265,233,456,446,1410
AUT,2002,45,10,256,243,515,488,1512
AUT,2002,46,9,285,239,497,468,1498
AUT,2002,47,10,264,240,486,458,1458
AUT,2002,48,12,251,249,495,435,1442
AUT,2002,49,16,282,292,483,452,1525
AUT,2002,50,11,277,265,532,503,1588
AUT,2002,51,11,309,264,513,517,1614
AUT,2002,52,10,264,257,537,536,1604
AUT,2003,1,7,318,258,508,570,1661
AUT,2003,2,15,246,268,543,539,1611
AUT,2003,3,20,255,274,538,532,1619
AUT,2003,4,12,298,251,532,525,1618
AUT,2003,5,13,303,236,529,544,1625
AUT,2003,6,11,277,260,549,497,1594
AUT,2003,7,13,282,256,597,540,1688
AUT,2003,8,7,324,285,633,594,1843
AUT,2003,9,10,310,287,649,625,1881
AUT,2003,10,7,311,293,638,655,1904
AUT,2003,11,13,321,295,592,545,1766
AUT,2003,12,19,271,280,530,554,1654
AUT,2003,13,9,279,271,530,508,1597
AUT,2003,14,6,278,269,506,465,1524
AUT,2003,15,8,287,238,456,463,1452
AUT,2003,16,8,281,221,447,475,1432
AUT,2003,17,4,273,266,466,406,1415
AUT,2003,18,9,263,232,489,417,1410
AUT,2003,19,15,289,237,531,418,1490
AUT,2003,20,8,248,258,444,387,1345
AUT,2003,21,9,269,249,454,372,1353
AUT,2003,22,11,286,250,461,411,1419
AUT,2003,23,17,273,230,487,403,1410
AUT,2003,24,9,297,247,485,437,1475
AUT,2003,25,11,255,239,400,366,1271
AUT,2003,26,14,266,231,469,402,1382
AUT,2003,27,12,282,239,452,389,1374
AUT,2003,28,10,266,224,449,391,1340
AUT,2003,29,11,297,236,457,421,1422
AUT,2003,30,15,305,256,468,407,1451
AUT,2003,31,9,305,266,469,379,1428
AUT,2003,32,9,300,240,469,446,1464
AUT,2003,33,5,293,234,487,457,1476
AUT,2003,34,8,272,206,441,383,1310
AUT,2003,35,5,256,201,450,391,1303
AUT,2003,36,12,260,224,451,404,1351
AUT,2003,37,10,262,231,441,380,1324
AUT,2003,38,12,280,213,447,401,1353
AUT,2003,39,12,239,247,474,413,1385
AUT,2003,40,8,256,216,468,409,1357
AUT,2003,41,14,257,224,498,394,1387
AUT,2003,42,8,272,217,505,394,1396
AUT,2003,43,8,262,249,513,431,1463
AUT,2003,44,6,303,237,526,436,1508
AUT,2003,45,8,240,235,511,463,1457
AUT,2003,46,17,265,223,469,423,1397
AUT,2003,47,9,265,238,505,412,1429
AUT,2003,48,10,253,241,469,420,1393
AUT,2003,49,4,283,225,495,432,1439
AUT,2003,50,11,273,228,423,413,1348
AUT,2003,51,11,294,239,502,409,1455
AUT,2003,52,7,284,216,558,484,1549
AUT,2004,1,14,296,263,606,539,1718
AUT,2004,2,5,303,271,576,494,1649
AUT,2004,3,12,290,283,560,516,1661
AUT,2004,4,11,269,249,577,552,1658
AUT,2004,5,14,328,275,563,543,1723
AUT,2004,6,7,276,253,580,498,1614
AUT,2004,7,12,302,254,544,469,1581
AUT,2004,8,10,263,226,570,452,1521
AUT,2004,9,8,294,260,549,493,1604
AUT,2004,10,12,270,237,552,455,1526
AUT,2004,11,15,272,237,503,446,1473
AUT,2004,12,7,248,235,541,408,1439
AUT,2004,13,14,282,208,511,465,1480
AUT,2004,14,12,280,231,497,411,1431
AUT,2004,15,10,255,239,490,414,1408
AUT,2004,16,6,265,245,475,413,1404
AUT,2004,17,12,286,220,456,397,1371
AUT,2004,18,7,275,238,463,407,1390
AUT,2004,19,6,238,224,439,365,1272
AUT,2004,20,7,278,217,497,387,1386
AUT,2004,21,8,284,219,477,352,1340
AUT,2004,22,8,261,211,461,387,1328
AUT,2004,23,8,249,235,470,390,1352
AUT,2004,24,8,280,228,476,378,1370
AUT,2004,25,14,265,214,448,376,1317
AUT,2004,26,15,281,200,441,370,1307
AUT,2004,27,9,235,211,464,388,1307
AUT,2004,28,12,257,201,458,380,1308
AUT,2004,29,6,286,196,423,391,1302
AUT,2004,30,15,249,220,519,398,1401
AUT,2004,31,11,251,246,444,365,1317
AUT,2004,32,8,241,233,461,392,1335
AUT,2004,33,7,245,216,443,388,1299
AUT,2004,34,9,272,219,401,388,1289
AUT,2004,35,5,256,203,412,350,1226
AUT,2004,36,7,287,225,442,326,1287
AUT,2004,37,9,267,196,464,356,1292
AUT,2004,38,6,249,208,421,348,1232
AUT,2004,39,11,255,198,465,365,1294
AUT,2004,40,13,253,215,463,408,1352
AUT,2004,41,8,246,204,470,413,1341
AUT,2004,42,9,266,237,457,400,1369
AUT,2004,43,11,283,253,508,420,1475
AUT,2004,44,14,288,245,462,411,1420
AUT,2004,45,9,268,214,460,387,1338
AUT,2004,46,12,247,250,517,410,1436
AUT,2004,47,8,268,239,472,452,1439
AUT,2004,48,12,272,250,526,443,1503
AUT,2004,49,9,281,233,558,419,1500
AUT,2004,50,16,257,253,545,448,1519
AUT,2004,51,13,279,242,522,419,1475
AUT,2004,52,6,281,244,553,448,1532
AUT,2004,53,10,285,264,518,467,1544
AUT,2005,1,9,261,230,547,487,1534
AUT,2005,2,6,287,250,555,466,1564
AUT,2005,3,7,307,252,589,523,1678
AUT,2005,4,11,262,269,548,480,1570
AUT,2005,5,12,291,262,562,554,1681
AUT,2005,6,9,287,267,653,558,1774
AUT,2005,7,9,287,302,649,606,1853
AUT,2005,8,5,302,281,633,592,1813
AUT,2005,9,12,325,292,643,569,1841
AUT,2005,10,8,279,255,621,532,1695
AUT,2005,11,6,302,283,501,522,1614
AUT,2005,12,12,252,262,518,450,1494
AUT,2005,13,8,262,243,504,431,1448
AUT,2005,14,7,259,257,502,452,1477
AUT,2005,15,10,263,252,496,418,1439
AUT,2005,16,6,255,223,503,371,1358
AUT,2005,17,14,250,215,504,390,1373
AUT,2005,18,1,275,193,497,405,1371
AUT,2005,19,18,248,227,490,434,1417
AUT,2005,20,5,249,216,503,388,1361
AUT,2005,21,16,255,237,533,397,1438
AUT,2005,22,8,229,212,446,338,1233
AUT,2005,23,11,232,240,461,335,1279
AUT,2005,24,22,275,239,449,403,1388
AUT,2005,25,9,257,229,437,429,1361
AUT,2005,26,5,221,213,461,371,1271
AUT,2005,27,10,238,200,434,345,1227
AUT,2005,28,17,280,204,467,356,1324
AUT,2005,29,6,240,208,421,350,1225
AUT,2005,30,11,285,241,510,425,1472
AUT,2005,31,10,221,218,460,411,1320
AUT,2005,32,3,264,211,439,370,1287
AUT,2005,33,10,242,179,466,383,1280
AUT,2005,34,6,282,203,443,350,1284
AUT,2005,35,10,238,208,420,418,1294
AUT,2005,36,17,275,233,400,370,1295
AUT,2005,37,11,267,196,425,376,1275
AUT,2005,38,10,246,215,421,403,1295
AUT,2005,39,10,261,225,412,393,1301
AUT,2005,40,9,281,242,482,408,1422
AUT,2005,41,12,256,253,460,413,1394
AUT,2005,42,14,275,233,486,418,1426
AUT,2005,43,16,254,227,502,412,1411
AUT,2005,44,7,244,207,493,445,1396
AUT,2005,45,7,288,243,461,389,1388
AUT,2005,46,10,250,259,498,419,1436
AUT,2005,47,7,292,241,450,482,1472
AUT,2005,48,6,269,235,555,481,1546
AUT,2005,49,8,242,238,478,453,1419
AUT,2005,50,13,227,231,568,435,1474
AUT,2005,51,11,257,230,501,473,1472
AUT,2005,52,8,266,212,546,498,1530
AUT,2006,1,7,264,228,486,519,1504
AUT,2006,2,11,259,244,504,455,1473
AUT,2006,3,6,284,250,509,510,1559
AUT,2006,4,9,275,258,516,466,1524
AUT,2006,5,7,250,237,527,468,1489
AUT,2006,6,13,270,282,565,528,1658
AUT,2006,7,9,231,239,520,479,1478
AUT,2006,8,10,237,235,558,485,1525
AUT,2006,9,13,233,237,527,424,1434
AUT,2006,10,5,284,220,522,469,1500
AUT,2006,11,8,230,242,524,472,1476
AUT,2006,12,8,260,256,506,483,1513
AUT,2006,13,12,260,266,538,516,1592
AUT,2006,14,9,278,214,499,458,1458
AUT,2006,15,9,246,254,465,438,1412
AUT,2006,16,9,273,234,477,435,1428
AUT,2006,17,7,229,215,474,435,1360
AUT,2006,18,1,251,239,479,421,1391
AUT,2006,19,10,258,241,493,444,1446
AUT,2006,20,9,235,206,489,432,1371
AUT,2006,21,8,240,253,452,458,1411
AUT,2006,22,13,237,219,440,432,1341
AUT,2006,23,5,261,228,481,412,1387
AUT,2006,24,9,273,229,484,505,1500
AUT,2006,25,6,260,247,476,491,1480
AUT,2006,26,10,276,204,479,448,1417
AUT,2006,27,7,257,213,451,359,1287
AUT,2006,28,8,223,251,479,448,1409
AUT,2006,29,12,254,223,484,440,1413
AUT,2006,30,5,244,262,488,477,1476
AUT,2006,31,5,254,207,424,413,1303
AUT,2006,32,8,231,192,446,367,1244
AUT,2006,33,6,230,229,459,460,1384
AUT,2006,34,6,254,217,434,426,1337
AUT,2006,35,9,264,225,456,405,1359
AUT,2006,36,8,247,245,444,448,1392
AUT,2006,37,12,235,229,417,408,1301
AUT,2006,38,11,216,243,472,392,1334
AUT,2006,39,6,243,237,455,385,1326
AUT,2006,40,4,241,225,448,430,1348
AUT,2006,41,9,264,205,418,439,1335
AUT,2006,42,12,236,220,477,446,1391
AUT,2006,43,9,241,213,494,483,1440
AUT,2006,44,8,239,191,448,446,1332
AUT,2006,45,10,215,247,479,467,1418
AUT,2006,46,9,237,237,531,447,1461
AUT,2006,47,12,268,260,482,466,1488
AUT,2006,48,10,253,201,428,435,1327
AUT,2006,49,7,261,221,495,438,1422
AUT,2006,50,10,231,244,458,452,1395
AUT,2006,51,9,234,248,507,497,1495
AUT,2006,52,12,240,263,481,518,1514
AUT,2007,1,4,287,246,496,543,1576
AUT,2007,2,5,256,250,534,492,1537
AUT,2007,3,6,219,235,485,471,1416
AUT,2007,4,9,261,248,486,455,1459
AUT,2007,5,3,271,234,520,517,1545
AUT,2007,6,8,277,223,532,514,1554
AUT,2007,7,7,275,224,509,541,1556
AUT,2007,8,15,249,272,557,574,1667
AUT,2007,9,4,265,265,561,520,1615
AUT,2007,10,12,247,200,522,568,1549
AUT,2007,11,6,261,249,503,517,1536
AUT,2007,12,11,246,232,502,523,1514
AUT,2007,13,6,217,217,501,504,1445
AUT,2007,14,12,251,204,486,484,1437
AUT,2007,15,4,271,221,474,458,1428
AUT,2007,16,15,215,240,450,453,1373
AUT,2007,17,6,271,227,472,429,1405
AUT,2007,18,8,265,247,462,421,1403
AUT,2007,19,10,229,229,447,426,1341
AUT,2007,20,7,220,226,427,448,1328
AUT,2007,21,8,248,258,455,515,1484
AUT,2007,22,6,250,219,426,431,1332
AUT,2007,23,3,224,206,430,444,1307
AUT,2007,24,9,259,221,439,418,1346
AUT,2007,25,5,243,205,457,475,1385
AUT,2007,26,9,239,234,426,401,1309
AUT,2007,27,7,217,203,367,391,1185
AUT,2007,28,10,262,230,425,446,1373
AUT,2007,29,7,295,273,574,594,1743
AUT,2007,30,8,272,217,471,454,1422
AUT,2007,31,6,230,223,408,418,1285
AUT,2007,32,3,239,223,476,428,1369
AUT,2007,33,10,246,212,423,423,1314
AUT,2007,34,7,249,201,420,439,1316
AUT,2007,35,10,242,220,427,398,1297
AUT,2007,36,10,240,226,411,401,1288
AUT,2007,37,11,264,220,454,399,1348
AUT,2007,38,4,232,207,428,420,1291
AUT,2007,39,6,244,209,460,447,1366
AUT,2007,40,10,237,206,473,438,1364
AUT,2007,41,9,268,249,444,386,1356
AUT,2007,42,12,222,269,498,436,1437
AUT,2007,43,8,238,240,442,463,1391
AUT,2007,44,9,244,248,466,497,1464
AUT,2007,45,8,238,277,461,522,1506
AUT,2007,46,11,236,262,493,497,1499
AUT,2007,47,10,249,233,505,484,1481
AUT,2007,48,9,238,234,463,473,1417
AUT,2007,49,15,267,258,512,473,1525
AUT,2007,50,5,215,266,510,470,1466
AUT,2007,51,5,254,236,456,514,1465
AUT,2007,52,9,247,217,521,562,1556
AUT,2008,1,5,294,259,571,557,1686
AUT,2008,2,13,278,222,554,638,1705
AUT,2008,3,11,230,261,521,601,1624
AUT,2008,4,7,268,265,494,549,1583
AUT,2008,5,12,224,255,519,600,1610
AUT,2008,6,4,254,241,501,518,1518
AUT,2008,7,11,275,261,487,498,1532
AUT,2008,8,6,251,233,496,523,1509
AUT,2008,9,12,243,243,493,592,1583
AUT,2008,10,9,244,221,489,521,1484
AUT,2008,11,8,229,246,492,529,1504
AUT,2008,12,11,252,243,473,497,1476
AUT,2008,13,10,229,266,484,510,1499
AUT,2008,14,10,249,254,504,482,1499
AUT,2008,15,6,247,227,497,528,1505
AUT,2008,16,11,237,270,477,496,1491
AUT,2008,17,3,229,226,447,470,1375
AUT,2008,18,5,232,237,446,472,1392
AUT,2008,19,11,223,229,474,458,1395
AUT,2008,20,12,248,216,455,460,1391
AUT,2008,21,7,229,230,452,468,1386
AUT,2008,22,11,262,237,425,448,1383
AUT,2008,23,12,226,221,435,440,1334
AUT,2008,24,12,268,199,429,424,1332
AUT,2008,25,6,228,207,433,417,1291
AUT,2008,26,10,236,202,450,479,1377
AUT,2008,27,8,251,225,426,439,1349
AUT,2008,28,6,229,222,437,417,1311
AUT,2008,29,7,230,220,399,451,1307
AUT,2008,30,6,243,209,432,420,1310
AUT,2008,31,12,260,235,405,487,1399
AUT,2008,32,5,212,212,390,451,1270
AUT,2008,33,0,232,211,435,451,1329
AUT,2008,34,10,238,198,379,453,1278
AUT,2008,35,6,222,211,459,416,1314
AUT,2008,36,7,206,216,416,498,1343
AUT,2008,37,9,244,230,400,467,1350
AUT,2008,38,5,223,201,481,437,1347
AUT,2008,39,12,244,217,436,486,1395
AUT,2008,40,7,258,250,467,514,1496
AUT,2008,41,4,267,216,494,476,1457
AUT,2008,42,8,225,230,475,515,1453
AUT,2008,43,10,259,189,463,490,1411
AUT,2008,44,5,240,212,420,536,1413
AUT,2008,45,6,218,232,415,477,1348
AUT,2008,46,7,268,236,439,444,1394
AUT,2008,47,5,234,221,452,509,1421
AUT,2008,48,12,238,236,498,492,1476
AUT,2008,49,9,246,224,429,565,1473
AUT,2008,50,8,250,225,466,538,1487
AUT,2008,51,8,254,233,479,513,1487
AUT,2008,52,4,246,254,510,549,1563
AUT,2009,1,6,282,255,516,622,1681
AUT,2009,2,10,263,294,564,644,1775
AUT,2009,3,6,281,314,637,677,1915
AUT,2009,4,8,275,319,624,766,1992
AUT,2009,5,11,259,330,609,765,1974
AUT,2009,6,6,311,304,570,729,1920
AUT,2009,7,8,270,249,504,692,1723
AUT,2009,8,14,274,288,538,637,1751
AUT,2009,9,8,254,275,563,615,1715
AUT,2009,10,5,261,266,496,591,1619
AUT,2009,11,5,234,227,484,529,1479
AUT,2009,12,8,255,195,459,529,1446
AUT,2009,13,10,248,248,457,530,1493
AUT,2009,14,9,250,228,451,535,1473
AUT,2009,15,19,258,221,497,497,1492
AUT,2009,16,9,270,234,448,485,1446
AUT,2009,17,11,259,236,439,491,1436
AUT,2009,18,11,240,229,414,456,1350
AUT,2009,19,11,275,245,464,463,1458
AUT,2009,20,13,248,231,399,456,1347
AUT,2009,21,8,238,246,433,514,1439
AUT,2009,22,2,273,217,403,479,1374
AUT,2009,23,8,264,229,407,427,1335
AUT,2009,24,7,241,215,440,445,1348
AUT,2009,25,13,257,242,382,433,1327
AUT,2009,26,4,254,245,427,400,1330
AUT,2009,27,5,207,216,400,483,1311
AUT,2009,28,17,224,252,404,431,1328
AUT,2009,29,12,272,259,434,468,1445
AUT,2009,30,3,258,240,426,456,1383
AUT,2009,31,5,242,241,410,456,1354
AUT,2009,32,8,264,242,390,427,1331
AUT,2009,33,5,252,228,403,426,1314
AUT,2009,34,10,249,247,433,523,1462
AUT,2009,35,5,252,213,392,427,1289
AUT,2009,36,9,235,217,412,446,1319
AUT,2009,37,5,221,235,434,430,1325
AUT,2009,38,11,256,248,417,474,1406
AUT,2009,39,15,229,242,410,444,1340
AUT,2009,40,5,239,225,417,462,1348
AUT,2009,41,11,257,216,444,527,1455
AUT,2009,42,8,214,229,445,460,1356
AUT,2009,43,11,268,236,467,527,1509
AUT,2009,44,7,252,253,448,519,1479
AUT,2009,45,6,248,240,435,507,1436
AUT,2009,46,10,237,221,449,481,1398
AUT,2009,47,7,259,241,446,508,1461
AUT,2009,48,9,222,215,453,539,1438
AUT,2009,49,11,276,219,447,493,1446
AUT,2009,50,6,249,262,449,523,1489
AUT,2009,51,6,244,263,474,520,1507
AUT,2009,52,9,267,245,495,561,1577
AUT,2009,53,12,257,250,497,565,1581
AUT,2010,1,10,226,270,475,576,1557
AUT,2010,2,10,268,271,499,534,1582
AUT,2010,3,6,287,247,440,593,1573
AUT,2010,4,9,248,256,504,556,1573
AUT,2010,5,6,244,217,519,558,1544
AUT,2010,6,4,273,261,458,555,1551
AUT,2010,7,14,290,253,485,556,1598
AUT,2010,8,7,277,262,514,587,1647
AUT,2010,9,5,229,266,467,587,1554
AUT,2010,10,9,212,264,477,592,1554
AUT,2010,11,7,255,248,449,601,1560
AUT,2010,12,10,255,238,467,608,1578
AUT,2010,13,10,250,250,456,543,1509
AUT,2010,14,5,237,227,407,476,1352
AUT,2010,15,10,263,254,422,537,1486
AUT,2010,16,11,251,263,401,516,1442
AUT,2010,17,10,253,255,462,473,1453
AUT,2010,18,10,248,251,408,529,1446
AUT,2010,19,6,224,233,428,519,1410
AUT,2010,20,5,242,231,404,506,1388
AUT,2010,21,8,250,258,402,507,1425
AUT,2010,22,7,261,249,419,519,1455
AUT,2010,23,11,298,265,431,577,1582
AUT,2010,24,6,233,207,413,467,1326
AUT,2010,25,2,255,234,401,467,1359
AUT,2010,26,5,269,251,444,540,1509
AUT,2010,27,10,284,248,415,494,1451
AUT,2010,28,9,273,276,483,632,1673
AUT,2010,29,6,242,232,420,473,1373
AUT,2010,30,9,261,239,367,451,1327
AUT,2010,31,2,256,227,407,450,1342
AUT,2010,32,8,262,230,388,534,1422
AUT,2010,33,6,254,220,406,483,1369
AUT,2010,34,10,275,242,392,508,1427
AUT,2010,35,8,231,210,407,453,1309
AUT,2010,36,2,237,263,377,499,1378
AUT,2010,37,9,207,222,405,496,1339
AUT,2010,38,8,246,273,439,517,1483
AUT,2010,39,7,290,215,437,544,1493
AUT,2010,40,7,271,252,428,532,1490
AUT,2010,41,11,261,257,417,519,1465
AUT,2010,42,11,250,223,453,540,1477
AUT,2010,43,8,217,227,409,542,1403
AUT,2010,44,12,274,269,428,545,1528
AUT,2010,45,20,215,233,399,559,1426
AUT,2010,46,14,249,209,431,497,1400
AUT,2010,47,13,242,266,423,501,1445
AUT,2010,48,7,243,252,445,580,1527
AUT,2010,49,8,248,262,524,589,1631
AUT,2010,50,9,253,284,459,649,1654
AUT,2010,51,10,258,236,486,619,1609
AUT,2010,52,8,251,239,464,582,1544
AUT,2011,1,12,250,289,440,588,1579
AUT,2011,2,4,254,268,486,659,1671
AUT,2011,3,3,246,250,422,592,1513
AUT,2011,4,6,254,245,461,594,1560
AUT,2011,5,9,249,254,463,546,1521
AUT,2011,6,10,271,262,493,562,1598
AUT,2011,7,15,275,268,475,589,1622
AUT,2011,8,15,261,274,496,540,1586
AUT,2011,9,5,250,249,437,579,1520
AUT,2011,10,7,275,269,449,597,1597
AUT,2011,11,12,287,252,469,568,1588
AUT,2011,12,10,271,264,443,567,1555
AUT,2011,13,5,253,245,421,573,1497
AUT,2011,14,7,254,258,432,512,1463
AUT,2011,15,5,235,257,420,509,1426
AUT,2011,16,12,267,240,414,549,1482
AUT,2011,17,6,261,245,417,553,1482
AUT,2011,18,8,252,226,396,520,1402
AUT,2011,19,10,250,245,433,532,1470
